ID Pedido,ID Externo,Marca,Canal,Courier,Tipo de envío,Servicio,Tipo servicio,Estado,Fecha,Creado,Promesa entrega,Provincia,Partido,CP,Cant. solicitada,Cant. confirmada,Estado envío,Carrier,Tracking,Envío creado,Despachado,Entregado,1ra visita,Batch
26303299,1642665849021-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-06-27,2026-06-27 15:06:41,2026-07-01 15:07:33-03:00,Buenos Aires,Tigre,1617,2,2,delivered,MicroServicio,104232233,2026-06-27 15:12:03,2026-06-29 18:04:50,2026-06-30 13:57:36,2026-06-30 13:56:14,FASTTRACK-OK-NIKE AR-P1_26062026173035
26303277,1642665849017-01,Nike AR,Nike AR - VTEX,Moova,SPU,Moova_Spu_Mall:NSO-Abasto,spu,delivered,2026-06-27,2026-06-27 15:06:23,2026-07-03 10:00:00-03:00,CABA,,1193,1,1,delivered,MicroServicio,6c43b940-7253-11f1-add9-932bfe281f91,2026-06-27 15:10:02,2026-06-29 10:39:57,2026-07-01 10:31:11,2026-06-30 19:15:40,MOOVA-OK_- NIKE AR-SPU-P10_29062026095756
26303274,1642665848937-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,delivered,2026-06-27,2026-06-27 14:42:45,2026-07-01 23:59:59-03:00,Buenos Aires,Tigre,1617,1,1,delivered,MicroServicio,9EOVR4NK,2026-06-27 15:09:03,2026-06-29 15:13:22,2026-06-30 16:48:07,2026-06-30 15:06:47,PICKIT-OK_- NIKE AR-P1_26062026172855
26303273,1642665849019-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-06-27,2026-06-27 15:06:26,2026-07-01 15:06:37-03:00,CABA,,1429,2,2,delivered,MicroServicio,4c649890-7253-11f1-86cb-01ecbe9690d5,2026-06-27 15:09:02,2026-06-29 09:42:05,2026-07-01 13:05:37,2026-07-01 16:04:36,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_27062026084038
26303262,1642665848995-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-06-27,2026-06-27 15:01:25,2026-07-01 15:05:12-03:00,CABA,,1407,1,1,delivered,MicroServicio,49a699e0-7253-11f1-8b6c-e1e5413fa61f,2026-06-27 15:09:02,2026-06-29 09:42:05,2026-06-30 15:14:55,2026-06-30 18:13:53,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_27062026084038
26303249,1642660563773-01,Lidherma AR,Lidherma AR - Directa - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-06-27,2026-06-27 15:04:57,2026-07-03 15:05:22-03:00,Buenos Aires,Tandil,7000,3,3,delivered,MicroServicio,104232232,2026-06-27 15:08:03,2026-06-29 18:04:41,2026-07-01 14:01:37,2026-07-01 14:00:42,FASTTRACK-OTTO-MULTIBRAND-P1_26062026182341
26303237,1642665849009-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-06-27,2026-06-27 15:04:08,2026-07-03 00:00:00-03:00,Buenos Aires,Olavarria,7400,1,1,delivered,MicroServicio,360003018154400,2026-06-27 15:07:03,2026-06-29 16:11:30,2026-07-02 13:44:41,2026-07-02 13:43:41,ANDREANI_MSC-OK - NIKE AR-P1_29062026093400
26303232,1642665849011-01,Nike AR,Nike AR - VTEX,Moova,Same Day,Moova_Home_SameDay_WK,sameday,delivered,2026-06-27,2026-06-27 15:04:52,2026-06-29 16:05:06-03:00,CABA,,1406,1,1,delivered,MicroServicio,0229c470-7253-11f1-a0db-cb1cfe0eff87,2026-06-27 15:07:03,2026-06-29 08:30:51,2026-06-29 14:45:02,2026-06-29 17:43:59,MOOVA-OK - NIKE AR - SAMEDAY-P10_29062026072748
26303223,1642665849005-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,delivered,2026-06-27,2026-06-27 15:03:00,2026-07-02 23:59:59-03:00,Buenos Aires,General Pueyrredon,7600,1,1,delivered,MicroServicio,9LDO1YMJ,2026-06-27 15:07:03,2026-06-29 15:13:22,2026-06-30 17:39:45,2026-06-30 13:07:31,PICKIT-OK_- NIKE AR-P1_26062026172855
26303148,1642665848973-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,delivered,2026-06-27,2026-06-27 14:56:10,2026-07-01 23:59:59-03:00,Buenos Aires,Florencio Varela,1853,1,1,delivered,MicroServicio,8NNV3LB2,2026-06-27 15:02:03,2026-06-29 15:13:22,2026-07-01 16:54:13,2026-07-01 15:03:42,PICKIT-OK_- NIKE AR-P1_26062026172855
26303146,1642665848983-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-06-27,2026-06-27 14:58:04,2026-07-01 14:59:08-03:00,CABA,,1437,1,1,delivered,MicroServicio,4e2209d0-7252-11f1-8e90-7b35700698d7,2026-06-27 15:02:03,2026-06-29 09:42:05,2026-06-30 14:05:57,2026-06-30 17:04:54,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_27062026084038
26303144,1642665848985-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-06-27,2026-06-27 14:58:20,2026-07-01 14:58:31-03:00,Buenos Aires,Ituzaingo,1713,1,1,delivered,MicroServicio,104232231,2026-06-27 15:02:03,2026-06-29 18:04:50,2026-06-30 13:36:36,2026-06-30 13:36:02,FASTTRACK-OK-NIKE AR-P1_26062026173035
26303137,1642665848975-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-06-27,2026-06-27 14:56:55,2026-07-01 14:58:18-03:00,Buenos Aires,Moron,1707,4,4,delivered,MicroServicio,104232230,2026-06-27 15:02:02,2026-06-29 18:04:45,2026-06-30 12:14:36,2026-06-30 12:13:18,FASTTRACK-OK-NIKE AR-P1_29062026125723
26303128,1642664389081-01,Topper,Topper - VTEX,Elogistica,Regular,elogisticaregular,all,shipped,2026-06-27,2026-06-27 14:58:57,2026-07-02 23:59:59-03:00,Buenos Aires,,1846,2,2,delivered,ELOGISTICA,455197387,2026-06-27 15:02:03,2026-06-29 21:30:44,2026-07-01 14:07:53,2026-07-01 12:10:20,TOPPER-ELOGISTICA-P1_29062026174324
26303120,2000013727760469,Nike AR,Nike AR - MELI,Moova,Meliflex,me2_flex_bsas,sameday,delivered,2026-06-27,2026-06-27 14:58:34,2026-06-29 00:00:00,Buenos Aires,Hurlingham,1655,1,1,delivered,MicroServicio,113437c0-7252-11f1-9c9a-359306092ce2,2026-06-27 15:00:11,2026-06-29 09:54:53,2026-06-29 18:54:27,2026-06-29 21:53:25,MOOVA-OK - NIKE AR - SAMEDAY-P10_29062026083058
26303104,1642665848971-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,delivered,2026-06-27,2026-06-27 14:55:40,2026-07-01 23:59:59-03:00,Buenos Aires,La Plata,1900,1,1,delivered,MicroServicio,9LDO1Y6G,2026-06-27 15:00:11,2026-06-29 15:13:22,2026-07-03 14:05:04,2026-06-30 13:35:32,PICKIT-OK_- NIKE AR-P1_26062026172855
26303094,1642661693257-01,Viamo,Viamo - VTEX,Moova,Nextday,Moova_Home_NextDay_PM,nextday,delivered,2026-06-27,2026-06-27 14:53:00,2026-07-01 14:56:17-03:00,CABA,,1014,2,2,delivered,MicroServicio,e44973b0-7251-11f1-a048-5f39fb9401ee,2026-06-27 14:59:03,2026-06-29 10:40:04,2026-06-30 17:31:40,2026-06-30 20:30:38,MOOVA-OK - MULTIBRAND-NEXTDAY - NEXTDAY_PM-REGULAR-P1_27062026112748
26303081,1642664389079-01,Topper,Topper - VTEX,Pickit,SPU,pickit,all,delivered,2026-06-27,2026-06-27 14:54:53,2026-07-09 14:55:11-03:00,Neuquen,,8316,3,3,delivered,PICKIT V2,9LDO1Y4G,2026-06-27 14:59:03,2026-06-30 13:19:41,2026-07-04 13:28:33,2026-07-03 14:57:01,TOPPER-PICKITV2-P1_30062026122826
26303067,1642665848939-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-06-27,2026-06-27 14:43:05,2026-07-01 14:54:38-03:00,Buenos Aires,General Rodriguez,1748,1,1,delivered,MicroServicio,104232228,2026-06-27 14:57:02,2026-06-29 18:04:45,2026-06-30 12:19:36,2026-06-30 12:18:41,FASTTRACK-OK-NIKE AR-P1_29062026125723
26303058,1642665848961-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-06-27,2026-06-27 14:53:26,2026-07-01 14:53:38-03:00,Buenos Aires,Lomas De Zamora,1828,1,1,delivered,MicroServicio,104232227,2026-06-27 14:57:02,2026-06-29 18:04:45,2026-06-30 09:55:36,2026-06-30 09:54:29,FASTTRACK-OK-NIKE AR-P1_29062026125723
26303028,1642660901286-01,Bocashop,Bocashop Boca - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-06-27,2026-06-27 14:51:55,2026-07-02 14:52:14-03:00,Buenos Aires,San Miguel,1661,2,2,delivered,MicroServicio,104232226,2026-06-27 14:55:03,2026-06-29 18:04:41,2026-06-30 10:05:36,2026-06-30 10:04:26,FASTTRACK-OTTO-MULTIBRAND-P1_26062026182341
26303022,HTH_24556654_0,Nike AR,Nike AR - VTEX - Mano a Mano,Ocasa,HTH,OCASA_Home_HTH,regular,delivered,2026-06-27,2026-06-27 14:53:37,2026-07-03 14:53:37,CABA,,1414,1,1,delivered,MicroServicio,EC40003503610,2026-06-27 14:54:03,2026-06-29 09:42:12,2026-06-30 16:39:36,2026-06-30 15:53:41,OCASA_OK_NIKE AR-P1_29062026065956
26302975,1642665848953-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-06-27,2026-06-27 14:47:28,2026-07-03 00:00:00-03:00,Rio Negro,,8307,1,1,delivered,MicroServicio,360003018149010,2026-06-27 14:52:03,2026-06-29 16:11:26,2026-07-08 12:19:09,2026-07-03 09:54:18,ANDREANI_MSC-OK - NIKE AR-P1_26062026183007
26302970,1642665848951-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-06-27,2026-06-27 14:46:59,2026-07-01 14:47:15-03:00,Buenos Aires,Lomas De Zamora,1832,1,1,delivered,MicroServicio,104232225,2026-06-27 14:52:02,2026-06-29 18:04:45,2026-06-30 10:03:36,2026-06-30 10:02:51,FASTTRACK-OK-NIKE AR-P1_29062026125723
26302961,1642660539321-01,Liliana AR,Liliana AR - VTEX - Directa,Ocasa,Regular,OCASA_Home_Regular,regular,delivered,2026-06-27,2026-06-27 14:44:18,2026-07-06 14:48:49-03:00,Salta,,4400,1,1,delivered,MicroServicio,EC40003503463,2026-06-27 14:51:02,2026-06-29 12:24:37,2026-07-01 10:43:50,2026-07-01 10:23:45,OCASA_OK_MULTIBRAND-P1_27062026094833
26302909,1642665848945-01,Nike AR,Nike AR - VTEX,Moova,Same Day,Moova_Home_SameDay_WK,sameday,delivered,2026-06-27,2026-06-27 14:44:16,2026-06-29 15:44:35-03:00,CABA,,1211,1,1,delivered,MicroServicio,375e3bb0-7250-11f1-b9ae-ddd1a7b45f66,2026-06-27 14:47:03,2026-06-29 08:30:51,2026-06-29 19:46:19,2026-06-29 22:45:17,MOOVA-OK - NIKE AR - SAMEDAY-P10_29062026072748
26302903,1642665848943-01,Nike AR,Nike AR - VTEX,Ocasa,Regular,OCASA_Home_Regular,regular,delivered,2026-06-27,2026-06-27 14:43:26,2026-07-07 14:43:38-03:00,Buenos Aires,Coronel Suarez,7540,2,2,delivered,MicroServicio,EC40003503416,2026-06-27 14:47:03,2026-06-29 09:42:12,2026-07-01 12:43:44,2026-07-01 12:37:25,OCASA_OK_NIKE AR-P1_29062026065956
26302856,1642665848931-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,delivered,2026-06-27,2026-06-27 14:40:03,2026-07-06 23:59:59-03:00,Mendoza,,5547,1,1,delivered,MicroServicio,a613e560-724f-11f1-94d7-e34841a3e997,2026-06-27 14:43:02,2026-06-29 09:00:18,2026-07-04 15:03:24,2026-07-04 18:02:19,INNER_LOGISTICS- OK - NIKE AR-P1_27062026080614
26302852,1642664389071-01,Topper,Topper - VTEX,HOP,SPU-HOP,HOP_PickUpPoints,pickpoint,delivered,2026-06-27,2026-06-27 14:39:42,2026-07-03 14:40:24-03:00,Zarate,,2800,1,1,delivered,MicroServicio,360003018144640,2026-06-27 14:43:02,2026-06-30 08:47:42,2026-07-02 16:30:28,2026-07-01 11:22:04,TOPPER - ANDREANI-P1_30062026060930
26302834,1642665848923-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-06-27,2026-06-27 14:37:04,2026-07-01 14:37:53-03:00,Buenos Aires,,1888,1,1,delivered,MicroServicio,104232222,2026-06-27 14:42:02,2026-06-29 18:04:37,2026-06-30 11:20:37,2026-06-30 11:19:33,FASTTRACK-OK-NIKE AR-P1_29062026132916
26302826,1642664389069-01,Topper,Topper - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-06-27,2026-06-27 14:38:27,2026-07-07 14:00:00-03:00,Entre Rios,,3100,7,7,delivered,MicroServicio,104232223,2026-06-27 14:42:02,2026-06-30 11:02:32,2026-07-01 22:51:37,2026-07-01 22:50:05,TOPPER - FASTTRACK-P1_30062026071955
26302803,1642665848917-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,delivered,2026-06-27,2026-06-27 14:36:46,2026-07-01 23:59:59-03:00,Buenos Aires,La Matanza,1759,1,1,delivered,MicroServicio,8DOPYZPK,2026-06-27 14:40:03,2026-06-29 15:13:22,2026-06-30 13:01:46,2026-06-30 12:37:34,PICKIT-OK_- NIKE AR-P1_26062026172855
26302801,1642665848915-01,Nike AR,Nike AR - VTEX,Cabify,Same Day,Cabify_Home_SameDay_WK,sameday,delivered,2026-06-27,2026-06-27 14:35:35,2026-06-29 15:35:47-03:00,CABA,,1416,1,1,delivered,MicroServicio,3b99b895-724f-11f1-b36d-eaf5a96a491d,2026-06-27 14:40:02,2026-06-29 13:13:38,2026-06-29 17:57:59,2026-06-29 20:57:27,CABIFY-OK - NIKE AR - SAMEDAY-P1_29062026073348
26302786,HTH_25864984_1,Nike AR,Nike AR - VTEX - Mano a Mano,Ocasa,HTH,OCASA_Home_HTH,regular,delivered,2026-06-27,2026-06-27 14:37:42,2026-07-03 14:37:42,CABA,,1408,1,1,delivered,MicroServicio,EC40003503406,2026-06-27 14:38:03,2026-06-29 09:42:12,2026-06-30 15:38:50,2026-06-30 15:25:23,OCASA_OK_NIKE AR-P1_29062026065956
26302771,1642664389063-01,Topper,Topper - VTEX,Ocasa,Regular,OCASA_Home_Regular,regular,delivered,2026-06-27,2026-06-27 14:34:27,2026-07-14 14:34:43-03:00,Neuquen,,8322,8,8,delivered,MicroServicio,EC40003503405,2026-06-27 14:38:03,2026-06-30 13:22:28,2026-07-03 11:54:00,2026-07-03 11:47:14,TOPPER-OCASA-P1_30062026073851
26302769,1642665848905-01,Nike AR,Nike AR - VTEX,Ocasa,SPU,Ocasa_Spu_Mall:NSO-Rosario,spu,delivered,2026-06-27,2026-06-27 14:32:22,2026-07-07 10:00:00-03:00,Santa Fe,,2013,1,1,delivered,MicroServicio,EC40003503408,2026-06-27 14:38:03,2026-06-29 09:42:12,2026-06-30 18:04:12,2026-06-30 09:52:07,OCASA_OK_NIKE AR-P1_29062026065956
26302764,1642664389061-01,Topper,Topper - VTEX,Ocasa,Regular,OCASA_Home_Regular,regular,delivered,2026-06-27,2026-06-27 14:34:01,2026-07-09 14:34:19-03:00,Cordoba,,5158,1,1,delivered,MicroServicio,EC40003503404,2026-06-27 14:38:03,2026-06-30 13:22:28,2026-07-01 14:53:53,2026-07-01 14:44:04,TOPPER-OCASA-P1_30062026073851
26302763,1642665848901-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,delivered,2026-06-27,2026-06-27 14:31:55,2026-07-01 23:59:59-03:00,Santa Fe,,3000,1,1,delivered,MicroServicio,f433b410-724e-11f1-b91e-a94c4d857004,2026-06-27 14:38:03,2026-06-29 09:00:14,2026-06-30 14:57:44,2026-06-30 17:56:42,INNER_LOGISTICS- OK - NIKE AR-P1_29062026072234
26302755,1642665848911-01,Nike AR,Nike AR - VTEX,Moova,SPU,Moova_Spu_Mall:NDIS-Pacifico,spu,delivered,2026-06-27,2026-06-27 14:32:39,2026-07-03 10:00:00-03:00,CABA,,1004,1,1,delivered,MicroServicio,f4149be0-724e-11f1-99da-e1ca9e1a06a2,2026-06-27 14:38:03,2026-06-29 09:41:59,2026-07-01 17:16:13,2026-07-01 10:41:38,MOOVA-OK_- NIKE AR-SPU-P10_27062026101713
26302735,1642664389057-01,Topper,Topper - VTEX,Elogistica,SPU,spu_estandar:R062,all,shipped,2026-06-27,2026-06-27 14:33:41,2026-07-01 14:33:55-03:00,CABA,,1414,1,1,shipped,ELOGISTICA,455197364,2026-06-27 14:36:03,2026-06-29 21:30:44,,2026-07-01 11:56:01,TOPPER-ELOGISTICA-P1_29062026174324
26302731,1642665848909-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-06-27,2026-06-27 14:32:37,2026-07-01 14:32:54-03:00,Buenos Aires,Lanus,1822,1,1,delivered,MicroServicio,8aedebe0-724e-11f1-b799-2120b15a9a08,2026-06-27 14:35:03,2026-06-29 09:42:05,2026-06-30 15:33:26,2026-06-30 18:32:24,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_27062026084038
26302730,1642664389051-01,Topper,Topper - VTEX,HOP,SPU-HOP,HOP_PickUpPoints,pickpoint,delivered,2026-06-27,2026-06-27 14:33:05,2026-07-06 14:33:21-03:00,Rosario,,2001,3,3,delivered,MicroServicio,360003018142000,2026-06-27 14:35:03,2026-06-30 08:47:42,2026-07-04 11:25:18,2026-07-04 10:24:42,TOPPER - ANDREANI-P1_30062026060930
26302729,1642664389049-01,Topper,Topper - VTEX,Inner,Regular,Inner_Home_Regular,regular,delivered,2026-06-27,2026-06-27 14:32:59,2026-07-08 14:00:00-03:00,Mendoza,,5539,4,4,delivered,MicroServicio,88fd3aa0-724e-11f1-9fc9-8ba5a6d31490,2026-06-27 14:35:03,2026-06-30 10:13:30,2026-07-13 15:57:00,2026-07-13 18:55:56,TOPPER - INNERLOGISTICS-P1_30062026065140
26302720,2000013727412993,Nike AR,Nike AR - MELI,Moova,Meliflex,me2_flex_bsas,sameday,delivered,2026-06-27,2026-06-27 14:31:45,2026-06-29 00:00:00,Buenos Aires,Vicente Lopez,1638,1,1,delivered,MicroServicio,665d2c50-724e-11f1-8c75-abba8b180585,2026-06-27 14:34:03,2026-06-29 09:54:53,2026-06-29 18:21:36,2026-06-29 21:20:33,MOOVA-OK - NIKE AR - SAMEDAY-P10_29062026083058
26302703,1642665848899-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-06-27,2026-06-27 14:30:46,2026-07-02 23:59:59-03:00,Salta,,4401,6,6,delivered,MicroServicio,360003018141770,2026-06-27 14:34:05,2026-06-29 16:11:45,2026-07-01 18:29:39,2026-07-01 18:16:08,ANDREANI_MSC-OK - NIKE AR-P1_29062026102020
26302692,1642654389045-01,Topper,Topper - VTEX,HOP,SPU-HOP,HOP_PickUpPoints,pickpoint,delivered,2026-06-27,2026-06-27 14:29:42,2026-07-03 14:30:01-03:00,Burzaco,,1852,2,2,delivered,MicroServicio,360003018141750,2026-06-27 14:34:03,2026-06-30 08:47:42,2026-07-03 10:38:44,2026-07-02 07:53:10,TOPPER - ANDREANI-P1_30062026060930
26302688,1642655848897-01,Nike AR,Nike AR - VTEX,Moova,SPU,Moova_Spu_Mall:NVS-Avellaneda,spu,delivered,2026-06-27,2026-06-27 14:29:35,2026-07-03 10:00:00-03:00,Buenos Aires,Avellaneda,1873,1,1,delivered,MicroServicio,66ce7490-724e-11f1-9ed7-bf764de1d7cc,2026-06-27 14:34:04,2026-06-29 09:41:59,2026-07-03 12:46:12,2026-06-30 14:58:04,MOOVA-OK_- NIKE AR-SPU-P10_27062026101713
26302670,1642655848887-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-06-27,2026-06-27 14:28:21,2026-07-03 00:00:00-03:00,Buenos Aires,Carlos Casares,6530,4,4,delivered,MicroServicio,360003018141140,2026-06-27 14:32:02,2026-06-29 16:11:30,2026-07-01 11:06:17,2026-07-01 11:04:37,ANDREANI_MSC-OK - NIKE AR-P1_29062026093400
26302666,1642655848885-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-06-27,2026-06-27 14:28:08,2026-07-01 14:28:24-03:00,Buenos Aires,San Isidro,1643,1,1,delivered,MicroServicio,1e5c31e0-724e-11f1-9d70-e9d03a248dd6,2026-06-27 14:32:02,2026-06-29 09:42:05,2026-06-30 18:49:26,2026-06-30 21:48:23,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_27062026084038
26302665,1642655848881-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-06-27,2026-06-27 14:27:12,2026-07-01 14:27:27-03:00,CABA,,1253,2,2,delivered,MicroServicio,1cb39780-724e-11f1-8cd3-1f6b95ff611b,2026-06-27 14:32:02,2026-06-29 09:42:05,2026-06-30 12:48:11,2026-06-30 15:47:05,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_27062026084038
26302638,1642655848877-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-06-27,2026-06-27 14:26:35,2026-07-01 14:26:51-03:00,CABA,,1414,1,1,delivered,MicroServicio,b398ea90-724d-11f1-8d3c-8b04c974392c,2026-06-27 14:29:03,2026-06-29 09:42:05,2026-06-30 18:09:12,2026-06-30 21:08:10,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_27062026084038
26302625,1642655848875-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-06-27,2026-06-27 14:25:59,2026-07-02 23:59:59-03:00,Buenos Aires,,1756,1,1,delivered,MicroServicio,360003018140110,2026-06-27 14:29:03,2026-06-29 16:11:35,2026-07-01 12:45:35,2026-07-01 12:44:32,ANDREANI_MSC-OK - NIKE AR-P1_29062026101547
26302624,1642655848853-01,Nike AR,Nike AR - VTEX,Ocasa,SPU,Ocasa_Spu_Mall:NSO-Rosario,spu,delivered,2026-06-27,2026-06-27 14:16:50,2026-07-07 10:00:00-03:00,Santa Fe,,2013,1,1,delivered,MicroServicio,EC40003503395,2026-06-27 14:29:02,2026-06-29 09:42:12,2026-06-30 17:32:13,2026-06-30 09:51:48,OCASA_OK_NIKE AR-P1_29062026065956
26302584,1642654389043-01,Topper,Topper - VTEX,HOP,SPU-HOP,HOP_PickUpPoints,pickpoint,delivered,2026-06-27,2026-06-27 14:23:29,2026-07-09 14:23:45-03:00,Goya,,3450,1,1,delivered,MicroServicio,360003018139100,2026-06-27 14:26:02,2026-06-30 08:47:42,2026-07-08 10:13:10,2026-07-08 10:11:03,TOPPER - ANDREANI-P1_30062026060930
26302569,1642655848869-01,Nike AR,Nike AR - VTEX,Moova,SPU,Moova_Spu_Mall:NSO-Abasto,spu,delivered,2026-06-27,2026-06-27 14:22:31,2026-07-03 10:00:00-03:00,CABA,,1193,1,1,delivered,MicroServicio,235a8750-724d-11f1-b5cd-11459d04d7fc,2026-06-27 14:25:03,2026-06-29 10:39:57,2026-07-02 18:32:11,2026-06-30 19:18:00,MOOVA-OK_- NIKE AR-SPU-P10_29062026095756
26302567,1642655848871-01,Nike AR,Nike AR - VTEX,Moova,SPU,Moova_Spu_Mall:NVS-PlazaOeste,spu,delivered,2026-06-27,2026-06-27 14:22:39,2026-07-03 10:00:00-03:00,Buenos Aires,Moron,1708,1,1,delivered,MicroServicio,2321bd90-724d-11f1-a150-2f3665dcc809,2026-06-27 14:25:03,2026-06-29 10:39:57,2026-07-01 13:42:12,2026-06-30 14:31:59,MOOVA-OK_- NIKE AR-SPU-P10_29062026095756
26302557,1642655848867-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-06-27,2026-06-27 14:20:24,2026-07-06 23:59:59-03:00,Salta,,4560,4,4,delivered,MicroServicio,360003018138560,2026-06-27 14:25:03,2026-06-29 16:11:45,2026-07-02 17:58:41,2026-07-02 17:57:31,ANDREANI_MSC-OK - NIKE AR-P1_29062026102020
26302533,1642655848865-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,delivered,2026-06-27,2026-06-27 14:19:30,2026-07-03 00:00:00-03:00,Mendoza,,5507,1,1,delivered,MicroServicio,8MJVZGZM,2026-06-27 14:24:03,2026-06-29 15:13:22,2026-07-04 09:01:02,2026-07-03 13:51:54,PICKIT-OK_- NIKE AR-P1_26062026172855
26302523,1642655848861-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-06-27,2026-06-27 14:18:53,2026-07-01 14:19:09-03:00,Buenos Aires,San Isidro,1642,4,4,delivered,MicroServicio,ff375420-724c-11f1-8d16-4f8f25958e25,2026-06-27 14:24:03,2026-06-29 09:42:05,2026-06-30 16:30:40,2026-06-30 19:29:38,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_27062026084038
26302510,1642655848859-01,Nike AR,Nike AR - VTEX,Moova,SPU,Moova_Spu_Mall:NVS-Arcos,spu,delivered,2026-06-27,2026-06-27 14:18:49,2026-07-03 10:00:00-03:00,CABA,,1425,1,1,delivered,MicroServicio,93719230-724c-11f1-a575-27a8ed45a6ee,2026-06-27 14:21:02,2026-06-29 09:41:59,2026-07-03 10:10:11,2026-06-30 12:16:44,MOOVA-OK_- NIKE AR-SPU-P10_27062026101713
26302508,1642655848795-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,delivered,2026-06-27,2026-06-27 13:56:45,2026-07-03 00:00:00-03:00,Santa Fe,,3000,1,1,delivered,MicroServicio,92MDEZNB,2026-06-27 14:21:02,2026-06-29 15:13:22,2026-07-01 10:15:24,2026-06-30 14:00:02,PICKIT-OK_- NIKE AR-P1_26062026172855
26302505,2000013727188513,Bodegas Lopez,Bodegas Lopez - MELI,Sin asignar,Meliflex,me2_flex_caba,ampm,delivered,2026-06-27,2026-06-27 14:18:42,2026-06-29 00:00:00,CABA,,1211,1,1,delivered,ELOGISTICA,455197336,2026-06-27 14:22:03,2026-06-29 09:25:01,2026-06-29 17:25:09,2026-06-29 15:37:47,ELOGISTICA-OK-MULTIBRAND-SAMEDAY-NEXTDAY-P1_26062026155440
26302499,1642655848857-01,Nike AR,Nike AR - VTEX,Ocasa,Regular,OCASA_Home_Regular,regular,delivered,2026-06-27,2026-06-27 14:17:30,2026-07-06 14:17:44-03:00,Buenos Aires,Adolfo Alsina,6430,1,1,delivered,MicroServicio,EC40003503385,2026-06-27 14:21:02,2026-06-29 09:42:12,2026-07-01 13:43:46,2026-07-01 13:34:58,OCASA_OK_NIKE AR-P1_29062026065956
